动车组,终,D4062,兰州西,西安北,09:35,-
动车组,始,D1921,西安北,成都东,-,09:36
动车组,始,D4375,西安北,银川,-,09:40
动车组,终,D6854,宁强南,西安北,09:42,-
动车组,过,D310,上海,兰州西,09:39,09:43
高速动车,始,G820,西安北,深圳北,-,09:45
动车组,始,D2510,西安北,太原南,-,09:46
高速动车,始,G2853,西安北,昆明南,-,09:47
动车组,终,D2537,太原南,西安北,09:52,-
动车组,终,D2686,兰州西,西安北,09:52,-
动车组,始,D6857,西安北,汉中,-,09:52
动车组,终,D2680,兰州西,西安北,09:57,-
动车组,始,D4061,西安北,兰州西,-,09:59
高速动车,始,G98,西安北,广州南,-,09:59
动车组,始,D1923,西安北,成都东,-,10:03
动车组,终,D306,上海,西安北,10:03,-
动车组,始,D2536,西安北,太原南,-,10:04
动车组,始,D2687,西安北,嘉峪关南,-,10:04
高速动车,过,G4113,太原南,桂林北,10:06,10:10
动车组,终,D5081,延安,西安北,10:13,-
动车组,终,D6804,宝鸡南,西安北,10:14,-
高速动车,始,G656,西安北,北京西,-,10:14
高速动车,终,G2001,郑州,西安北,10:20,-
高速动车,过,G350,成都东,北京西,10:12,10:20
动车组,始,D2679,西安北,兰州西,-,10:21
高速动车,始,G1922,西安北,上海虹桥,-,10:25
动车组,始,D2737,西安北,敦煌,-,10:26
动车组,始,D4395,西安北,银川,-,10:30
高速动车,过,G2686,兰州西,威海,10:26,10:30
高速动车,终,G2003,郑州东,西安北,10:31,-
动车组,终,D2501,太原南,西安北,10:32,-
动车组,终,D4043,银川,西安北,10:34,-
动车组,始,D1925,西安北,成都东,-,10:36
动车组,始,D6809,西安北,宝鸡南,-,10:37
动车组,始,D2538,西安北,太原南,-,10:41
高速动车,过,G2203,郑州东,成都东,10:44,10:49
动车组,终,D4392,庆阳,西安北,10:51,-
动车组,过,D1901,太原南,成都东,10:42,10:54
动车组,终,D2652,兰州西,西安北,10:58,-
高速动车,过,G1904,兰州西,福州,10:53,10:58
动车组,始,D4041,西安北,银川,-,11:00
动车组,始,D6859,西安北,汉中,-,11:00
高速动车,过,G2021,郑州东,兰州西,10:55,11:00
高速动车,始,G824,西安北,深圳北,-,11:03
动车组,终,D2690,兰州西,西安北,11:05,-
动车组,终,D6856,宁强南,西安北,11:05,-
高速动车,过,G437,北京西,兰州西,11:02,11:06
动车组,始,D2512,西安北,太原南,-,11:07
高速动车,始,G660,西安北,北京西,-,11:09
动车组,终,D6858,汉中,西安北,11:10,-
高速动车,过,G4298,兰州西,杭州东,11:10,11:14
动车组,始,D4371,西安北,银川,-,11:20
高速动车,始,G1294,西安北,大连北,-,11:20
动车组,终,D2507,太原南,西安北,11:21,-
动车组,始,D2655,西安北,兰州西,-,11:25
动车组,终,D6860,宁强南,西安北,11:26,-
高速动车,过,G89,北京西,成都东,11:24,11:28
动车组,过,D1902,成都东,太原南,11:20,11:29
高速动车,过,G834,兰州西,广州南,11:27,11:32
动车组,始,D1927,西安北,成都东,-,11:33
动车组,过,D2567,太原南,兰州西,11:32,11:37
高速动车,过,G1714,兰州西,天津西,11:32,11:37
动车组,始,D1929,西安北,成都东,-,11:43
高速动车,过,G3166,兰州西,上海虹桥,11:38,11:43
动车组,终,D1914,成都东,西安北,11:44,-
动车组,终,D2654,兰州西,西安北,11:44,-
动车组,始,D2661,西安北,西宁,-,11:48
动车组,终,D2505,太原南,西安北,11:49,-
高速动车,过,G2217,郑州东,成都东,11:40,11:49
高速动车,过,G2213,安阳东,成都东,11:47,11:54
动车组,过,D2566,兰州西,太原南,11:49,11:55
动车组,终,D1912,峨眉山,西安北,11:56,-
高速动车,过,G642,兰州西,南昌西,11:54,12:00
高速动车,过,G2023,商丘,兰州西,11:57,12:01
动车组,终,D4385,银川,西安北,12:04,-
动车组,始,D1979,西安北,重庆北,-,12:05
高速动车,始,G862,西安北,福州,-,12:05
动车组,始,D2516,西安北,太原南,-,12:06
动车组,始,D2657,西安北,兰州西,-,12:06
动车组,过,D1955,太原南,重庆西,12:04,12:10
高速动车,过,G3186,兰州西,南昌西,12:04,12:11
动车组,过,D1904,成都东,太原南,12:04,12:15
动车组,终,D4353,银川,西安北,12:15,-
高速动车,过,G2204,成都东,郑州东,12:12,12:16
高速动车,过,G2205,商丘,成都东,12:13,12:17
动车组,终,D1918,成都东,西安北,12:20,-
动车组,终,D2656,兰州西,西安北,12:20,-
高速动车,过,G1840,兰州西,青岛北,12:15,12:21
高速动车,始,G1926,西安北,上海虹桥,-,12:27
高速动车,过,G1833,济南西,兰州西,12:22,12:28
高速动车,终,G2232,重庆西,西安北,12:30,-
动车组,始,D1931,西安北,成都东,-,12:33
高速动车,始,G838,西安北,广州南,-,12:34
动车组,终,D2658,兰州西,西安北,12:36,-
高速动车,过,G2207,徐州东,重庆西,12:35,12:39
动车组,始,D4387,西安北,银川,-,12:40
高速动车,始,G828,西安北,深圳北,-,12:40
动车组,终,D2736,西宁,西安北,12:41,-
动车组,终,D6862,汉中,西安北,12:42,-
动车组,始,D2659,西安北,兰州西,-,12:43
高速动车,终,G651,北京西,西安北,12:43,-
动车组,始,D6861,西安北,汉中,-,12:44
高速动车,终,G3168,合肥南,西安北,12:48,-
动车组,始,D1983,西安北,重庆北,-,12:50
高速动车,始,G658,西安北,北京西,-,12:52
动车组,终,D2513,太原南,西安北,12:53,-
动车组,始,D1933,西安北,成都东,-,12:55
动车组,始,D2518,西安北,太原南,-,12:57
动车组,始,D2689,西安北,西宁,-,12:57
动车组,始,D4351,西安北,银川,-,13:00
高速动车,终,G1878,合肥南,西安北,13:00,-
高速动车,始,G1856,西安北,青岛北,-,13:03
动车组,终,D6864,汉中,西安北,13:04,-
动车组,终,D6812,宝鸡南,西安北,13:05,-
动车组,始,D2735,西安北,西宁,-,13:08
高速动车,过,G1282,成都东,沈阳北,13:01,13:08
动车组,过,D2561,太原南,宝鸡南,13:08,13:13
高速动车,始,G3178,西安北,上海虹桥,-,13:13
动车组,始,D1935,西安北,成都东,-,13:15
动车组,始,D2520,西安北,太原南,-,13:15
动车组,终,D2688,西宁,西安北,13:19,-
高速动车,过,G430,兰州西,北京西,13:14,13:19
高速动车,过,G1831,济南西,重庆西,13:16,13:20
高速动车,过,G1970,上海虹桥,兰州西,13:18,13:23
动车组,终,D5083,延安,西安北,13:25,-
高速动车,始,G842,西安北,深圳北,-,13:26
动车组,过,D1953,重庆西,太原南,13:22,13:27
动车组,终,D1920,成都东,西安北,13:28,-
动车组,始,D6817,西安北,宝鸡南,-,13:28
高速动车,始,G88,西安北,北京西,-,13:32
动车组,终,D4365,银川,西安北,13:35,-
高速动车,过,G2096,兰州西,青岛北,13:30,13:37
高速动车,过,G2215,郑州东,重庆西,13:34,13:38
动车组,始,D2673,西安北,嘉峪关南,-,13:39
高速动车,始,G1884,西安北,金华南,-,13:42
高速动车,终,G653,北京西,西安北,13:43,-
动车组,终,D1965,重庆西,西安北,13:45,-
动车组,过,D1959,太原南,贵阳北,13:42,13:46
高速动车,过,G1836,重庆西,青岛,13:39,13:47
高速动车,过,G846,兰州西,广州南,13:48,13:52
动车组,终,D1969,重庆西,西安北,13:54,-
动车组,始,D5084,西安北,延安,-,13:57
高速动车,过,G1886,南京南,重庆西,13:53,13:57
高速动车,过,G671,北京西,宝鸡南,13:54,14:01
动车组,始,D1937,西安北,成都东,-,14:05
高速动车,终,G856,武汉,西安北,14:05,-
高速动车,过,G1972,兰州西,上海虹桥,14:02,14:06
动车组,终,D2583,大同南,西安北,14:07,-
高速动车,过,G574,重庆西,北京西,14:02,14:11
高速动车,过,G854,兰州西,武汉,14:12,14:16
动车组,始,D6863,西安北,宁强南,-,14:17
动车组,过,D2570,西宁,太原南,14:07,14:18
动车组,始,D4363,西安北,银川,-,14:20
动车组,终,D1922,成都东,西安北,14:22,-
高速动车,过,G1709,天津西,重庆西,14:17,14:22
高速动车,过,G1874,杭州东,兰州西,14:18,14:23
高速动车,过,G3182,兰州西,上海虹桥,14:18,14:23
高速动车,过,G2088,成都东,烟台,14:14,14:28
高速动车,终,G360,上海虹桥,西安北,14:28,-
动车组,始,D1939,西安北,成都东,-,14:30
动车组,终,D2668,兰州西,西安北,14:39,-
高速动车,始,G664,西安北,北京西,-,14:40
高速动车,过,G1974,上海虹桥,重庆西,14:38,14:43
高速动车,过,G1702,成都东,秦皇岛,14:34,14:45
高速动车,终,G3176,上海虹桥,西安北,14:48,-
高速动车,过,G640,南昌西,兰州西,14:41,14:48
高速动车,过,G308,成都东,北京西,14:45,14:50
动车组,始,D1987,西安北,重庆西,-,14:57
高速动车,过,G3180,上海虹桥,兰州西,14:54,14:59
动车组,始,D2524,西安北,太原南,-,15:00
动车组,始,D2667,西安北,兰州西,-,15:05
动车组,终,D6866,汉中,西安北,15:06,-
高速动车,过,G571,北京西,重庆西,15:04,15:09
高速动车,过,G1976,重庆西,上海虹桥,14:57,15:10
动车组,始,D1941,西安北,成都东,-,15:15
高速动车,始,G1938,西安北,上海虹桥,-,15:15
高速动车,始,G858,西安北,武汉,-,15:20
高速动车,过,G1704,秦皇岛,成都东,15:18,15:23
高速动车,过,G1876,兰州西,杭州东,15:14,15:25
动车组,过,D1960,贵阳北,太原南,15:21,15:26
高速动车,过,G2680,重庆西,盐城,15:14,15:30
动车组,过,D1963,太原南,重庆西,15:26,15:31
动车组,终,D2662,兰州西,西安北,15:31,-
高速动车,终,G655,北京西,西安北,15:31,-
高速动车,过,G307,北京西,成都东,15:30,15:37
动车组,终,D1702,贵阳北,西安北,15:40,-
高速动车,始,G3170,西安北,合肥南,-,15:43
动车组,终,D1924,成都东,西安北,15:45,-
动车组,终,D2682,张掖西,西安北,15:45,-
高速动车,过,G1842,青岛北,兰州西,15:42,15:47
动车组,始,D2695,西安北,西宁,-,15:52
高速动车,终,G1882,金华南,西安北,15:53,-
高速动车,始,G1942,西安北,上海虹桥,-,15:53
动车组,过,D2563,太原南,宝鸡南,15:48,15:57
动车组,终,D6868,汉中,西安北,16:01,-
高速动车,终,G832,广州南,西安北,16:04,-
动车组,终,D1926,成都东,西安北,16:05,-
高速动车,始,G666,西安北,北京西,-,16:05
高速动车,过,G1888,重庆西,南京南,15:54,16:10
动车组,始,D1705,西安北,贵阳北,-,16:12
动车组,终,D4361,银川,西安北,16:14,-
高速动车,过,G1834,兰州西,济南西,16:12,16:17
动车组,始,D2681,西安北,兰州西,-,16:19
动车组,始,D1943,西安北,成都东,-,16:20
动车组,过,D2562,宝鸡南,太原南,16:17,16:22
动车组,终,D2650,西宁,西安北,16:22,-
高速动车,过,G1713,天津西,兰州西,16:17,16:24
动车组,始,D6865,西安北,汉中,-,16:25
动车组,终,D2519,太原南,西安北,16:28,-
高速动车,始,G1880,西安北,合肥南,-,16:29
高速动车,过,G429,北京西,兰州西,16:23,16:29
动车组,终,D6818,宝鸡南,西安北,16:33,-
高速动车,终,G1920,上海虹桥,西安北,16:33,-
高速动车,过,G1710,重庆西,天津西,16:22,16:34
高速动车,过,G96,广州南,兰州西,16:28,16:35
动车组,终,D4381,银川,西安北,16:36,-
动车组,终,D2672,嘉峪关南,西安北,16:38,-
高速动车,过,G1832,重庆西,济南西,16:31,16:39
动车组,始,D5086,西安北,延安,-,16:44
动车组,终,D1928,成都东,西安北,16:46,-
动车组,始,D2584,西安北,大同南,-,16:50
动车组,终,D2692,西宁,西安北,16:54,-
动车组,始,D6821,西安北,宝鸡南,-,16:56
高速动车,过,G1838,青岛,重庆西,16:52,16:56
高速动车,过,G2216,重庆西,郑州东,16:53,16:57
动车组,终,D2581,大同南,西安北,16:58,-
动车组,始,D4383,西安北,银川,-,17:00
高速动车,过,G438,兰州西,北京西,16:59,17:03
高速动车,终,G667,北京西,西安北,17:04,-
高速动车,过,G852,武汉,兰州西,16:59,17:05
动车组,终,D4064,兰州西,西安北,17:06,-
高速动车,始,G2231,西安北,重庆西,-,17:08
动车组,始,D2540,西安北,太原南,-,17:09
动车组,始,D2697,西安北,西宁,-,17:10
动车组,终,D4377,银川,西安北,17:10,-
高速动车,过,G2206,重庆西,徐州东,17:07,17:12
动车组,始,D2699,西安北,西宁,-,17:15
动车组,始,D4359,西安北,银川,-,17:15
动车组,终,D1930,成都东,西安北,17:16,-
高速动车,过,G2682,盐城,重庆西,17:14,17:20
动车组,始,D2528,西安北,太原南,-,17:24
高速动车,过,G674,宝鸡南,北京西,17:19,17:24
动车组,过,D2569,太原南,西宁,17:21,17:25
动车组,终,D1934,成都东,西安北,17:30,-
动车组,始,D4393,西安北,庆阳,-,17:30
高速动车,终,G659,北京西,西安北,17:31,-
高速动车,过,G1284,沈阳北,成都东,17:31,17:36
高速动车,始,G668,西安北,北京西,-,17:38
动车组,终,D2678,兰州西,西安北,17:39,-
高速动车,过,G2208,成都东,郑州东,17:35,17:43
动车组,终,D2696,嘉峪关南,西安北,17:44,-
高速动车,过,G4291,徐州东,兰州西,17:41,17:46
动车组,始,D1991,西安北,重庆西,-,17:47
动车组,过,D1961,重庆西,太原南,17:46,17:50
动车组,始,D4063,西安北,兰州西,-,17:51
动车组,终,D1932,成都东,西安北,17:58,-
动车组,终,D2660,西宁,西安北,17:59,-
高速动车,始,G670,西安北,北京西,-,18:02
动车组,终,D6870,宁强南,西安北,18:03,-
动车组,始,D1947,西安北,峨眉山,-,18:05
动车组,始,D2677,西安北,兰州西,-,18:09
高速动车,过,G2090,烟台,成都东,17:58,18:10
高速动车,过,G2022,兰州西,郑州东,18:04,18:12
动车组,过,D2568,兰州西,太原南,18:09,18:14
动车组,终,D2664,兰州西,西安北,18:14,-
高速动车,过,G3164,上海虹桥,兰州西,18:08,18:14
动车组,终,D4397,银川,西安北,18:15,-
动车组,始,D2693,西安北,兰州西,-,18:19
高速动车,终,G87,北京西,西安北,18:19,-
动车组,过,D1903,太原南,成都东,18:15,18:23
高速动车,过,G1902,福州,兰州西,18:14,18:24
高速动车,过,G90,成都东,北京西,18:16,18:26
动车组,始,D1949,西安北,成都东,-,18:29
动车组,过,D2565,太原南,兰州西,18:28,18:34
动车组,终,D4047,银川,西安北,18:34,-
动车组,终,D2666,兰州西,西安北,18:36,-
动车组,始,D2663,西安北,兰州西,-,18:39
动车组,终,D1936,成都东,西安北,18:42,-
高速动车,过,G2211,郑州东,成都东,18:36,18:43
高速动车,过,G4296,杭州东,兰州西,18:39,18:44
动车组,终,D2521,太原南,西安北,18:45,-
动车组,终,D2694,西宁,西安北,18:47,-
高速动车,终,G1924,上海虹桥,西安北,18:47,-
动车组,过,D2564,宝鸡南,太原南,18:41,18:50
高速动车,终,G1894,温州南,西安北,18:52,-
动车组,始,D1951,西安北,成都东,-,18:53
动车组,终,D5085,延安,西安北,18:58,-
动车组,终,D1938,成都东,西安北,18:59,-
动车组,始,D4367,西安北,银川,-,19:00
动车组,终,D4373,银川,西安北,19:00,-
高速动车,过,G2024,兰州西,郑州东,18:55,19:00
动车组,始,D2534,西安北,太原南,-,19:07
动车组,始,D6867,西安北,汉中,-,19:10
高速动车,过,G3184,南昌西,兰州西,19:05,19:10
高速动车,终,G818,深圳北,西安北,19:11,-
动车组,终,D2739,敦煌,西安北,19:13,-
动车组,终,D2523,太原南,西安北,19:14,-
动车组,始,D2665,西安北,兰州西,-,19:15
动车组,始,D4045,西安北,银川,-,19:15
高速动车,过,G2210,成都东,郑州东,19:16,19:21
高速动车,终,G2389,杭州东,西安北,19:21,-
动车组,终,D1977,重庆北,西安北,19:24,-
城际动车,始,C9333,西安北,彬州东,-,19:25
高速动车,过,G2094,青岛北,兰州西,19:16,19:25
高速动车,过,G2026,兰州西,郑州东,19:20,19:26
动车组,终,D6822,宝鸡南,西安北,19:33,-
高速动车,终,G822,深圳北,西安北,19:34,-
动车组,过,D1906,成都东,太原南,19:30,19:35
动车组,始,D308,西安北,上海,-,19:35
动车组,过,D1905,太原南,成都东,19:30,19:36
动车组,始,D2691,西安北,兰州西,-,19:40
动车组,终,D1940,成都东,西安北,19:44,-
高速动车,终,G661,北京西,西安北,19:44,-
动车组,终,D2525,太原南,西安北,19:45,-
高速动车,过,G349,北京西,成都东,19:44,19:49
高速动车,过,G2684,威海,兰州西,19:49,19:53
高速动车,过,G2214,成都东,郑州东,19:52,19:56
动车组,始,D6825,西安北,宝鸡南,-,19:59
动车组,始,D6869,西安北,汉中,-,20:00
动车组,始,D2542,西安北,运城北,-,20:05
动车组,终,D2676,兰州西,西安北,20:05,-
高速动车,终,G1928,上海虹桥,西安北,20:05,-
高速动车,始,G2004,西安北,郑州东,-,20:07
高速动车,过,G2218,成都东,郑州东,20:05,20:13
高速动车,过,G673,北京西,宝鸡南,19:54,20:14
高速动车,终,G836,广州南,西安北,20:15,-
动车组,过,D312,兰州西,上海,20:18,20:23
动车组,终,D1942,成都东,西安北,20:27,-
动车组,始,D2675,西安北,兰州西,-,20:28
动车组,始,D5088,西安北,延安,-,20:30
高速动车,终,G3152,上海虹桥,西安北,20:34,-
动车组,终,D1944,成都东,西安北,20:35,-
高速动车,终,G1932,上海虹桥,西安北,20:36,-
动车组,终,D4389,银川,西安北,20:37,-
动车组,始,D6871,西安北,汉中,-,20:40
高速动车,终,G1846,荣成,西安北,20:41,-
动车组,终,D6872,汉中,西安北,20:50,-
高速动车,终,G1293,大连北,西安北,20:56,-
动车组,终,D2527,太原南,西安北,20:59,-
动车组,终,D4357,银川,西安北,20:59,-
高速动车,过,G2212,成都东,郑州东,20:55,21:00
动车组,终,D2674,嘉峪关南,西安北,21:01,-
高速动车,终,G860,福州,西安北,21:01,-
动车组,始,D4399,西安北,庆阳,-,21:03
动车组,始,D6873,西安北,汉中,-,21:05
高速动车,终,G663,北京西,西安北,21:06,-
动车组,终,D4394,庆阳,西安北,21:16,-
高速动车,过,G844,广州南,兰州西,21:11,21:16
动车组,终,D1946,成都东,西安北,21:22,-
高速动车,终,G2054,威海,西安北,21:23,-
动车组,终,D2529,太原南,西安北,21:26,-
高速动车,终,G665,北京西,西安北,21:28,-
高速动车,终,G2856,南宁东,西安北,21:42,-
动车组,过,D2571,太原南,宝鸡南,21:38,21:43
高速动车,终,G2854,昆明南,西安北,21:47,-
高速动车,终,G868,温州南,西安北,21:48,-
城际动车,终,C9334,彬州东,西安北,21:51,-
动车组,终,D1948,成都东,西安北,21:52,-
动车组,终,D5087,延安,西安北,21:55,-
高速动车,终,G3160,杭州东,西安北,22:00,-
高速动车,终,G2296,厦门北,西安北,22:06,-
高速动车,终,G1711,天津西,西安北,22:11,-
动车组,终,D1950,成都东,西安北,22:16,-
高速动车,终,G2677,连云港,西安北,22:16,-
动车组,终,D2670,西宁,西安北,22:18,-
动车组,终,D2531,太原南,西安北,22:22,-
动车组,终,D4369,银川,西安北,22:24,-
高速动车,终,G3156,安庆,西安北,22:29,-
动车组,终,D6874,汉中,西安北,22:34,-
高速动车,终,G826,深圳北,西安北,22:35,-
动车组,终,D2533,太原南,西安北,22:39,-
高速动车,终,G840,深圳北,西安北,22:43,-
动车组,终,D1952,成都东,西安北,22:46,-
动车组,终,D1985,重庆北,西安北,22:52,-
动车组,终,D2698,西宁,西安北,22:54,-
高速动车,终,G1936,上海虹桥,西安北,22:55,-
动车组,终,D1706,贵阳北,西安北,23:05,-
高速动车,终,G1858,青岛北,西安北,23:05,-
高速动车,终,G1898,义乌,西安北,23:10,-
高速动车,终,G3196,杭州东,西安北,23:15,-
动车组,终,D1989,重庆北,西安北,23:17,-
动车组,终,D2708,乌鲁木齐,西安北,23:20,-
高速动车,终,G25,北京西,西安北,23:20,-
高速动车,终,G1940,上海虹桥,西安北,23:32,-
