高速动车,过,G7580,黄山北,扬州,08:31,08:34
高速动车,过,G2189,上海虹桥,成都东,08:30,08:35
高速动车,过,G1667,南京南,厦门北,08:35,08:38
高速动车,过,G7530,宁海,上海虹桥,08:35,08:39
动车组,过,D3131,上海虹桥,龙岩,08:37,08:41
高速动车,过,G85,上海虹桥,广州南,08:45,08:47
高速动车,过,G58,台州,北京南,08:45,08:50
高速动车,过,G1631,上海虹桥,福州,08:49,08:53
高速动车,过,G7382,衢州,上海虹桥,08:42,08:53
高速动车,过,G7641,南京南,苍南,08:50,08:55
高速动车,过,G36,诸暨,北京南,08:52,08:59
高速动车,过,G7503,苏州,台州,08:57,08:59
动车组,始,D5577,杭州东,黄山北,-,09:00
高速动车,过,G7344,瑞安,上海虹桥,08:57,09:02
高速动车,过,G1653,上海虹桥,厦门北,09:01,09:04
高速动车,过,G7643,南京南,丽水,09:02,09:05
高速动车,过,G7330,温州南,上海虹桥,09:04,09:07
快速,过,K352,成都,上海南,08:59,09:07
高速动车,终,G7472,义乌,杭州东,09:08,-
动车组,过,D377,上海虹桥,深圳北,09:07,09:09
动车组,始,D2262,杭州东,成都东,-,09:10
高速动车,过,G7194,黄山北,常州北,09:12,09:14
高速动车,过,G590,温州南,武汉,09:11,09:16
高速动车,过,G1505,南京南,南宁东,09:10,09:19
高速动车,过,G7504,温州南,上海虹桥,09:17,09:19
高速动车,过,G7549,上海虹桥,温州南,09:19,09:21
高速动车,始,G42,杭州东,北京南,-,09:22
高速动车,过,G7612,合肥南,苍南,09:23,09:25
高速动车,过,G1337,上海虹桥,重庆西,09:24,09:26
高速动车,过,G7452,黄山北,南京南,09:23,09:27
高速动车,过,G7364,江山,上海虹桥,09:22,09:29
高速动车,过,G1379,南京南,昆明南,09:28,09:30
动车组,过,D3201,上海虹桥,厦门北,09:28,09:31
高速动车,过,G1964,宁波,郑州东,09:27,09:32
高速动车,过,G7386,衢州,合肥南,09:31,09:35
高速动车,过,G1509,南京南,三明,09:32,09:36
动车组,过,D3295,南京南,龙岩,09:36,09:39
高速动车,过,G7317,上海,黄山北,09:36,09:41
高速动车,过,G7532,三门县,上海虹桥,09:37,09:41
高速动车,过,G7665,徐州东,温州南,09:41,09:44
高速动车,过,G1373,上海虹桥,昆明南,09:42,09:46
高速动车,过,G46,江山,北京南,09:44,09:50
高速动车,始,G7467,杭州东,苍南,-,09:51
高速动车,过,G1661,蚌埠南,龙岩,09:52,09:54
高速动车,过,G7572,平阳,淮南南,09:54,09:57
高速动车,过,G7505,南京南,宁波,09:54,09:58
动车组,过,D771,上海南,九江,09:56,09:59
高速动车,过,G1503,南京南,南宁东,09:57,09:59
高速动车,过,G1228,苍南,沈阳北,10:00,10:02
高速动车,过,G7325,张家港,温州南,09:58,10:04
高速动车,过,G1603,南京南,深圳北,10:04,10:09
高速动车,过,G7349,南京南,温州南,10:04,10:09
高速动车,过,G7316,黄山北,常州,10:06,10:12
动车组,过,D2281,南京,深圳北,10:09,10:14
高速动车,过,G1690,南平市,上海虹桥,10:11,10:15
高速动车,终,G9501,合肥南,杭州东,10:15,-
高速动车,过,G7674,温州南,合肥南,10:13,10:17
动车组,过,D2285,上海虹桥,深圳北,10:17,10:20
高速动车,过,G7650,苍南,南京南,10:18,10:22
高速动车,过,G1655,上海虹桥,厦门北,10:23,10:25
动车组,过,D3324,景德镇北,上海虹桥,10:22,10:26
高速动车,过,G7611,徐州东,宁波,10:20,10:26
高速动车,始,G7564,杭州东,金寨,-,10:27
高速动车,过,G1377,南京南,昆明南,10:27,10:30
高速动车,过,G1382,南昌,上海虹桥,10:27,10:31
高速动车,过,G7581,南京南,温州南,10:27,10:31
高速动车,过,G420,宁波,北京南,10:27,10:32
快速,过,K808,怀化,无锡,10:23,10:32
高速动车,过,G7313,南京,黄山北,10:32,10:35
高速动车,过,G7506,温州南,上海虹桥,10:32,10:36
高速动车,过,G1672,福州,南京南,10:33,10:37
动车组,过,D3205,上海虹桥,厦门北,10:36,10:40
高速动车,过,G7627,徐州东,苍南,10:35,10:40
快速,过,K112,贵阳,上海南,10:36,10:41
高速动车,过,G7796,温州南,阜阳西,10:38,10:42
高速动车,过,G7586,温州南,连云港,10:43,10:45
高速动车,过,G7389,南京,衢州,10:40,10:46
高速动车,过,G7645,阜阳西,苍南,10:43,10:47
高速动车,始,G4296,杭州东,兰州西,-,10:48
快速,过,K254,荆门,上海南,10:43,10:48
高速动车,过,G7332,苍南,上海虹桥,10:48,10:50
快速,过,K1185,上海南,九江,10:46,10:51
高速动车,过,G7693,合肥南,宁波,10:48,10:52
高速动车,过,G1347,上海虹桥,长沙南,10:50,10:53
高速动车,过,G1665,徐州东,南昌西,10:52,10:57
高速动车,过,G7434,合肥南,温州南,10:53,10:58
高速动车,过,G7369,乐清,上海虹桥,10:56,10:59
高速动车,过,G7458,合肥南,千岛湖,10:57,11:02
高速动车,过,G1501,上海虹桥,南宁东,10:58,11:03
高速动车,过,G7576,苍南,六安,11:01,11:04
高速动车,过,G1492,南昌,南京南,11:02,11:06
高速动车,过,G7477,阜阳西,丽水,11:02,11:07
高速动车,过,G7507,南京南,宁波,11:07,11:09
高速动车,过,G7670,苍南,金寨,11:09,11:11
高速动车,过,G1342,长沙南,上海虹桥,11:10,11:13
高速动车,过,G7319,上海,黄山北,11:03,11:14
高速动车,过,G7304,黄山北,上海虹桥,11:05,11:16
动车组,过,D2198,汉口,宁波,11:14,11:18
高速动车,终,G7605,徐州东,杭州东,11:18,-
高速动车,过,G1894,温州南,西安北,11:17,11:19
高速动车,过,G1657,上海虹桥,厦门北,11:12,11:20
高速动车,过,G1384,南昌西,上海虹桥,11:20,11:24
动车组,过,D3107,上海虹桥,深圳北,11:17,11:25
高速动车,过,G274,宁波,北京南,11:22,11:25
动车组,过,D5484,开化,上海南,11:23,11:29
高速动车,过,G1304,南通,广州南,11:27,11:30
高速动车,过,G7508,台州,上海虹桥,11:29,11:31
高速动车,过,G61,济南西,南昌西,11:24,11:33
高速动车,过,G38,南昌西,北京南,11:30,11:34
高速动车,过,G7306,黄山北,上海虹桥,11:25,11:34
动车组,过,D3125,扬州,深圳北,11:31,11:35
高速动车,过,G168,温州南,北京南,11:35,11:39
高速动车,过,G1632,福州,上海虹桥,11:38,11:42
高速动车,过,G1391,芜湖,昆明南,11:36,11:43
高速动车,过,G7589,徐州东,宁波,11:37,11:43
高速动车,终,G7408,安庆,杭州东,11:46,-
高速动车,过,G7311,上海虹桥,黄山北,11:46,11:48
高速动车,过,G7681,阜阳西,温州南,11:41,11:48
高速动车,过,G7324,温州南,上海虹桥,11:34,11:49
高速动车,过,G7568,温州南,南京南,11:50,11:52
高速动车,过,G2193,上海虹桥,成都东,11:41,11:53
高速动车,终,G7346,苍南,杭州东,11:55,-
动车组,过,D5483,上海南,开化,11:52,11:56
高速动车,过,G343,济南,温州南,11:51,11:56
高速动车,始,G7604,杭州东,蚌埠南,-,11:57
高速动车,过,G7509,上海虹桥,宁波,11:58,12:00
高速动车,终,G7755,亳州南,杭州东,12:01,-
高速动车,过,G7762,六安,温州南,11:56,12:01
高速动车,过,G7540,苍南,上海虹桥,12:00,12:04
高速动车,过,G7599,徐州东,苍南,12:03,12:05
高速动车,过,G1496,南昌西,南京南,12:00,12:07
高速动车,过,G1375,上海虹桥,昆明南,12:07,12:10
高速动车,终,G1456,九江,杭州东,12:10,-
高速动车,过,G7486,温州南,合肥南,12:05,12:12
高速动车,过,G1386,赣州西,上海虹桥,12:05,12:14
高速动车,过,G7698,淮北,江山,12:07,12:14
动车组,过,D3135,南京,赣州,12:12,12:15
高速动车,始,G7440,杭州东,合肥南,-,12:18
高速动车,过,G1346,长沙南,上海虹桥,12:17,12:19
高速动车,过,G7619,徐州东,温州南,12:16,12:19
高速动车,过,G7461,上海虹桥,温州南,12:20,12:24
高速动车,过,G51,天津西,宁波,12:21,12:25
高速动车,过,G7510,宁波,上海虹桥,12:24,12:26
高速动车,过,G7616,温州南,合肥南,12:23,12:26
动车组,过,D2283,上海虹桥,深圳北,12:25,12:29
高速动车,始,G1451,杭州东,南昌西,-,12:30
高速动车,始,G7756,杭州东,亳州南,-,12:32
高速动车,过,G7537,上海虹桥,苍南,12:30,12:34
动车组,过,D382,福州南,上海虹桥,12:36,12:38
高速动车,终,G19,北京南,杭州东,12:38,-
高速动车,过,G1961,郑州东,宁波,12:26,12:40
高速动车,过,G1333,上海虹桥,重庆西,12:39,12:41
高速动车,过,G1634,福州,上海虹桥,12:43,12:45
高速动车,过,G1734,济南东,温州南,12:31,12:45
动车组,过,D5458,南京,杭州南,12:43,12:46
高速动车,过,G56,福州,北京南,12:42,12:47
高速动车,终,G7475,台州,杭州东,12:48,-
动车组,过,D2293,南京南,深圳北,12:44,12:50
高速动车,始,G7442,杭州东,阜阳西,-,12:52
高速动车,过,G7794,淮安东,黄山北,12:47,12:52
快速,过,K1374,怀化,上海南,12:39,12:52
高速动车,终,G3105,新乡东,杭州东,12:53,-
高速动车,过,G1348,长沙南,上海虹桥,12:53,12:55
高速动车,过,G1965,郑州东,温州南,12:49,12:55
高速动车,过,G7511,上海虹桥,温州南,12:55,12:57
动车组,终,D5578,黄山北,杭州东,12:59,-
高速动车,终,G7425,合肥南,杭州东,12:59,-
高速动车,始,G32,杭州东,北京南,-,13:00
高速动车,始,G7345,杭州东,苍南,-,13:00
动车组,过,D3102,福州,上海虹桥,12:58,13:01
高速动车,过,G1673,上海虹桥,厦门北,12:59,13:02
高速动车,过,G7678,宁波,合肥南,12:52,13:05
高速动车,过,G1581,九江,常州北,13:04,13:07
高速动车,过,G57,北京南,宁波,13:05,13:07
高速动车,过,G7594,安庆,温州南,13:02,13:07
高速动车,过,G7402,宁波,安庆,13:04,13:10
高速动车,过,G1481,南京南,贵阳北,13:10,13:12
高速动车,过,G7348,丽水,上海虹桥,13:09,13:12
高速动车,过,G7662,温州南,合肥南,13:08,13:15
高速动车,过,G2335,南京南,贵阳北,13:15,13:17
动车组,过,D3291,上海虹桥,龙岩,13:16,13:18
动车组,过,D3236,福州南,南京南,13:15,13:20
动车组,始,D5581,杭州东,黄山北,-,13:22
高速动车,过,G1387,上海虹桥,南昌西,13:21,13:23
高速动车,过,G7512,宁波,上海虹桥,13:21,13:23
高速动车,过,G7453,南京南,千岛湖,13:25,13:27
高速动车,过,G1633,上海虹桥,福州,13:25,13:28
高速动车,过,G7320,黄山北,上海虹桥,13:27,13:29
高速动车,过,G165,北京南,绍兴北,13:30,13:34
高速动车,过,G7390,衢州,连云港,13:32,13:34
高速动车,过,G7335,上海虹桥,苍南,13:29,13:37
动车组,过,D3104,莆田,上海虹桥,13:37,13:39
高速动车,始,G2395,杭州东,郑州东,-,13:39
高速动车,终,G3117,郑州东,杭州东,13:40,-
高速动车,过,G164,苍南,北京南,13:37,13:41
高速动车,过,G1369,上海虹桥,怀化南,13:39,13:42
动车组,终,D3234,厦门,杭州东,13:43,-
高速动车,过,G1652,厦门,上海虹桥,13:41,13:44
高速动车,始,G3160,杭州东,西安北,-,13:46
高速动车,过,G7378,合肥南,江山,13:44,13:47
高速动车,过,G1350,长沙南,上海虹桥,13:46,13:49
高速动车,过,G7669,亳州南,温州南,13:48,13:50
动车组,过,D2196,宁波,宜昌东,13:47,13:51
动车组,过,D5462,杭州南,启东,13:45,13:52
高速动车,过,G1659,上海虹桥,厦门,13:50,13:52
高速动车,过,G7334,温州南,上海虹桥,13:50,13:54
高速动车,始,G7621,杭州东,温州南,-,13:55
高速动车,过,G7193,常州北,黄山北,13:54,13:59
高速动车,过,G584,武汉,宁波,13:58,14:00
高速动车,过,G86,广州南,上海虹桥,14:00,14:02
高速动车,过,G2808,宁波,石家庄,14:00,14:03
高速动车,终,G7731,界首南,杭州东,14:03,-
高速动车,过,G55,北京南,福州,13:53,14:05
高速动车,过,G1389,上海虹桥,南昌,14:04,14:07
高速动车,过,G7542,台州,上海虹桥,14:05,14:09
动车组,过,D5464,启东,杭州南,14:06,14:10
高速动车,终,G3116,洛阳龙门,杭州东,14:10,-
高速动车,过,G7598,合肥南,宁波,13:59,14:12
高速动车,过,G1676,厦门,南京南,14:11,14:14
高速动车,过,G7323,上海虹桥,平阳,14:09,14:17
高速动车,过,G7514,宁波,上海虹桥,14:14,14:19
高速动车,始,G7708,杭州东,亳州南,-,14:19
快速,过,K496,六盘水,上海南,14:14,14:20
高速动车,过,G1493,南京南,南昌西,14:22,14:24
高速动车,过,G7454,千岛湖,南京南,14:17,14:24
动车组,过,D3141,南京,龙岩,14:21,14:27
动车组,始,D3233,杭州东,厦门,-,14:29
高速动车,始,G3118,杭州东,郑州东,-,14:30
高速动车,过,G7546,温州南,上海虹桥,14:26,14:30
高速动车,终,G1793,信阳东,杭州东,14:31,-
高速动车,终,G1332,贵阳北,杭州东,14:36,-
高速动车,始,G3114,杭州东,郑州东,-,14:37
高速动车,过,G7301,上海虹桥,黄山北,14:31,14:37
高速动车,过,G1329,上海虹桥,贵阳北,14:40,14:42
高速动车,过,G7322,苍南,上海虹桥,14:40,14:42
高速动车,过,G52,宁波,天津西,14:44,14:47
高速动车,终,G7559,上海虹桥,杭州东,14:49,-
高速动车,过,G1355,上海虹桥,长沙南,14:46,14:50
高速动车,过,G7308,黄山北,上海虹桥,14:45,14:51
高速动车,始,G1790,杭州东,武汉,-,14:52
动车组,终,D5582,黄山北,杭州东,14:54,-
高速动车,过,G1900,西安北,义乌,14:41,14:54
动车组,过,D3143,龙岩,南京,14:50,14:56
高速动车,过,G7567,南京南,温州南,14:51,14:59
高速动车,过,G7592,温州南,安庆,14:59,15:01
高速动车,过,G99,上海虹桥,广州南,14:58,15:01
高速动车,终,G3198,西安北,杭州东,15:06,-
高速动车,过,G7515,上海虹桥,宁波,15:02,15:06
高速动车,始,G1331,杭州东,贵阳北,-,15:07
高速动车,过,G1962,宁波,郑州东,15:00,15:07
高速动车,终,G2397,郑州东,杭州东,15:11,-
高速动车,过,G7315,常州,黄山北,15:08,15:11
高速动车,过,G166,绍兴北,北京南,15:06,15:12
动车组,过,D5456,杭州南,南京,15:05,15:13
高速动车,过,G1352,长沙南,上海虹桥,15:11,15:14
高速动车,过,G7539,上海虹桥,苍南,15:14,15:16
高速动车,过,G1675,南京南,厦门北,15:11,15:17
高速动车,过,G7478,丽水,阜阳西,15:15,15:18
高速动车,过,G7516,苍南,上海虹桥,15:17,15:19
高速动车,过,G7578,六安,温州南,15:19,15:21
动车组,终,D3167,龙岩,杭州东,15:24,-
高速动车,过,G7326,温州南,上海虹桥,15:22,15:24
高速动车,过,G2807,石家庄,宁波,15:21,15:27
高速动车,终,G1462,赣州西,杭州东,15:28,-
高速动车,始,G3196,杭州东,西安北,-,15:28
高速动车,过,G7347,上海虹桥,金华南,15:25,15:28
高速动车,始,G7560,杭州东,上海虹桥,-,15:29
高速动车,过,G1495,南京南,南昌,15:26,15:32
动车组,终,D3218,厦门,杭州东,15:33,-
高速动车,过,G1370,怀化南,上海虹桥,15:32,15:35
高速动车,过,G1635,上海虹桥,福州,15:36,15:38
高速动车,过,G7376,江山,合肥南,15:38,15:40
高速动车,过,G33,北京南,南昌西,15:40,15:42
高速动车,过,G60,宁波,北京南,15:40,15:43
高速动车,过,G7583,连云港,宁波,15:40,15:43
高速动车,过,G31,北京南,千岛湖,15:35,15:47
高速动车,终,G41,北京南,杭州东,15:48,-
高速动车,过,G7318,黄山北,上海,15:43,15:49
动车组,终,D3398,汉口,杭州东,15:50,-
高速动车,过,G7517,上海虹桥,宁波,15:44,15:51
高速动车,始,G3106,杭州东,新乡东,-,15:53
动车组,始,D3217,杭州东,厦门北,-,15:54
高速动车,过,G1636,福州,上海虹桥,15:50,15:54
高速动车,过,G1357,上海虹桥,长沙南,15:54,15:56
高速动车,始,G1461,杭州东,赣州西,-,15:59
高速动车,终,G1792,武汉,杭州东,16:02,-
高速动车,过,G1354,长沙南,上海虹桥,16:01,16:03
高速动车,过,G7690,温州南,南京南,16:01,16:06
动车组,始,D5579,杭州东,黄山北,-,16:07
高速动车,过,G7676,合肥南,宁波,16:08,16:11
高速动车,过,G7686,温州南,阜阳西,16:07,16:11
高速动车,终,G2815,石家庄,杭州东,16:13,-
高速动车,过,G1305,上海虹桥,广州南,16:12,16:14
高速动车,始,G44,杭州东,北京南,-,16:15
高速动车,过,G1484,贵阳北,南京南,16:13,16:16
高速动车,终,G2382,南昌西,杭州东,16:18,-
动车组,始,D3397,杭州东,汉口,-,16:19
动车组,过,D381,上海虹桥,莆田,16:16,16:19
高速动车,过,G1638,福州,上海虹桥,16:17,16:21
高速动车,终,G7468,苍南,杭州东,16:23,-
动车组,始,D3169,杭州东,福州南,-,16:24
高速动车,过,G1637,上海虹桥,福州,16:22,16:25
高速动车,过,G7518,宁波,上海虹桥,16:22,16:26
高速动车,始,G1794,杭州东,信阳东,-,16:28
动车组,过,D3101,上海虹桥,福州,16:27,16:30
高速动车,过,G1898,义乌,西安北,16:32,16:34
高速动车,过,G7337,上海虹桥,苍南,16:32,16:35
高速动车,过,G1390,南昌,上海虹桥,16:34,16:36
高速动车,过,G1896,西安北,温州南,16:31,16:37
高速动车,始,G2816,杭州东,石家庄,-,16:39
高速动车,过,G1359,上海虹桥,长沙南,16:36,16:40
动车组,过,D3137,赣州,南京,16:26,16:41
动车组,过,D3235,南京南,福州南,16:38,16:42
高速动车,过,G582,宁波,武汉,16:40,16:44
高速动车,始,G2381,杭州东,南昌,-,16:47
高速动车,过,G1674,厦门北,上海虹桥,16:43,16:48
高速动车,过,G1666,南昌西,徐州东,16:44,16:49
高速动车,过,G7545,上海虹桥,温州南,16:47,16:50
高速动车,终,G445,天津西,杭州东,16:53,-
高速动车,过,G7336,苍南,上海虹桥,16:48,16:53
动车组,过,D3297,龙岩,南京南,16:48,16:54
高速动车,过,G7519,上海虹桥,宁波,16:51,16:55
高速动车,始,G7465,杭州东,温州南,-,16:59
动车组,过,D3103,上海虹桥,福州南,16:58,17:00
高速动车,过,G7192,黄山北,徐州东,16:59,17:01
高速动车,终,G7751,亳州南,杭州东,17:01,-
高速动车,过,G7760,温州南,六安,16:58,17:04
高速动车,过,G7365,上海虹桥,江山,17:03,17:05
高速动车,过,G7792,温州南,淮安东,17:04,17:06
高速动车,过,G7652,温州南,阜阳西,17:06,17:09
高速动车,过,G592,汉口,温州南,17:06,17:10
动车组,过,D3293,龙岩,上海虹桥,17:09,17:11
高速动车,始,G446,杭州东,天津西,-,17:14
高速动车,过,G163,北京南,苍南,17:11,17:15
高速动车,过,G7571,淮南南,平阳,17:12,17:15
高速动车,过,G1322,贵阳北,上海虹桥,17:14,17:16
高速动车,过,G7456,千岛湖,合肥南,17:16,17:19
高速动车,过,G7488,合肥南,温州南,17:17,17:21
高速动车,终,G7439,合肥南,杭州东,17:22,-
高速动车,过,G7321,上海虹桥,苍南,17:16,17:23
高速动车,过,G7520,宁波,南京南,17:22,17:25
高速动车,过,G7696,江山,淮北,17:22,17:25
高速动车,终,G3162,西安北,杭州东,17:27,-
高速动车,过,G1583,常州北,九江,17:27,17:29
动车组,过,D3126,深圳北,扬州,17:18,17:30
高速动车,过,G7464,温州南,合肥南,17:27,17:30
高速动车,过,G7303,上海虹桥,黄山北,17:32,17:34
高速动车,过,G62,南昌西,济南西,17:32,17:35
高速动车,过,G7473,蚌埠南,台州,17:32,17:36
动车组,过,D5485,上海南,开化,17:35,17:39
高速动车,过,G7310,黄山北,上海虹桥,17:37,17:40
高速动车,始,G7406,杭州东,安庆,-,17:40
高速动车,过,G1222,沈阳北,宁波,17:39,17:44
高速动车,过,G1361,上海虹桥,长沙南,17:37,17:45
高速动车,过,G7646,温州南,阜阳西,17:43,17:45
高速动车,过,G7463,亳州南,温州南,17:44,17:49
高速动车,过,G7533,上海虹桥,奉化,17:48,17:50
高速动车,过,G7590,宁波,徐州东,17:48,17:50
高速动车,始,G7752,杭州东,亳州南,-,17:50
高速动车,过,G1677,南京南,福州,17:51,17:55
高速动车,过,G7521,上海虹桥,温州南,17:52,17:55
高速动车,过,G7584,宁波,南京,17:53,17:55
高速动车,过,G7644,金华南,南京南,17:53,17:55
快速,过,K253,上海南,荆门,17:46,17:55
高速动车,过,G344,温州南,济南西,17:58,18:00
高速动车,过,G1510,三明,南京南,17:57,18:03
高速动车,过,G1385,上海虹桥,赣州西,17:59,18:05
高速动车,过,G1966,温州南,郑州东,18:03,18:05
高速动车,过,G7451,南京南,黄山北,18:02,18:06
高速动车,过,G1362,长沙南,上海虹桥,18:05,18:08
高速动车,始,G7426,杭州东,合肥南,-,18:10
高速动车,过,G7579,扬州,黄山北,18:06,18:11
高速动车,过,G7312,黄山北,上海虹桥,18:11,18:13
动车组,过,D2294,深圳北,南京南,18:07,18:15
高速动车,过,G7618,合肥南,温州南,18:13,18:15
高速动车,过,G7585,连云港,温州南,18:14,18:16
高速动车,过,G2195,成都东,上海虹桥,18:16,18:18
高速动车,过,G7682,温州南,阜阳西,18:11,18:20
高速动车,过,G1363,上海虹桥,长沙南,18:19,18:21
高速动车,过,G7688,金寨,诸暨,18:18,18:22
高速动车,过,G7550,苍南,上海虹桥,18:20,18:23
高速动车,过,G7626,温州南,南京南,18:21,18:25
高速动车,过,G7680,合肥南,温州南,18:24,18:27
高速动车,过,G1378,昆明南,南京南,18:26,18:28
高速动车,终,G596,武汉,杭州东,18:29,-
高速动车,过,G7610,宁波,徐州东,18:25,18:30
高速动车,过,G1639,上海虹桥,福州,18:29,18:32
高速动车,过,G7522,宁波,上海虹桥,18:31,18:33
高速动车,过,G7305,上海虹桥,黄山北,18:33,18:37
高速动车,过,G100,广州南,上海虹桥,18:36,18:39
高速动车,过,G167,北京南,温州南,18:38,18:41
高速动车,过,G1365,上海虹桥,长沙南,18:38,18:42
高速动车,终,G7388,合肥南,杭州东,18:42,-
高速动车,过,G1732,温州南,济南东,18:41,18:44
动车组,过,D658,重庆北,宁波,18:46,18:49
高速动车,过,G1388,南昌西,上海虹桥,18:47,18:49
高速动车,过,G1455,上海虹桥,九江,18:46,18:50
高速动车,过,G7432,苍南,合肥南,18:43,18:54
高速动车,过,G7525,上海虹桥,温州南,18:51,18:56
高速动车,过,G1372,昆明南,上海虹桥,18:57,18:59
动车组,过,D5486,开化,上海南,18:54,19:00
高速动车,过,G40,千岛湖,北京南,18:45,19:00
高速动车,终,G2390,西安北,杭州东,19:02,-
动车组,过,D378,深圳北,上海虹桥,19:01,19:04
高速动车,过,G7664,合肥南,苍南,18:56,19:04
高速动车,过,G1663,龙岩,蚌埠南,18:55,19:05
快速,过,K1373,上海南,怀化,19:01,19:05
高速动车,过,G7367,上海虹桥,乐清,18:56,19:06
高速动车,终,G7705,界首南,杭州东,19:06,-
高速动车,过,G7795,阜阳西,温州南,19:01,19:09
高速动车,过,G1380,昆明南,南京南,19:06,19:10
高速动车,过,G7596,温州南,合肥南,19:09,19:12
高速动车,过,G7307,上海虹桥,黄山北,19:14,19:16
高速动车,过,G7524,宁波,张家港,19:14,19:17
高速动车,过,G7642,苍南,徐州东,19:17,19:20
动车组,过,D3133,龙岩,上海虹桥,19:20,19:22
高速动车,终,G4298,兰州西,杭州东,19:23,-
高速动车,过,G7374,金寨,江山,19:07,19:23
动车组,始,D5585,杭州东,黄山北,-,19:25
高速动车,过,G2336,贵阳北,南京南,19:21,19:25
高速动车,过,G7314,黄山北,南京,19:24,19:27
高速动车,过,G59,北京南,台州,19:28,19:30
高速动车,过,G1654,厦门北,上海虹桥,19:30,19:32
高速动车,过,G1395,上海虹桥,南昌西,19:28,19:33
高速动车,终,G7404,安庆,杭州东,19:33,-
高速动车,过,G7582,苍南,南京南,19:26,19:33
高速动车,过,G7613,南京南,宁海,19:18,19:35
快速,过,K469,无锡,赣州,19:26,19:35
动车组,过,D2284,深圳北,上海虹桥,19:35,19:39
高速动车,过,G7620,温州南,徐州东,19:36,19:39
高速动车,过,G7339,上海虹桥,苍南,19:35,19:40
高速动车,过,G7649,南京南,温州南,19:38,19:41
高速动车,过,G1656,厦门北,上海虹桥,19:40,19:44
高速动车,终,G7362,诸暨,杭州东,19:47,-
高速动车,过,G7343,上海虹桥,瑞安,19:40,19:49
动车组,过,D3206,厦门北,上海虹桥,19:45,19:51
高速动车,过,G1963,郑州东,宁波,19:46,19:52
高速动车,过,G1689,上海虹桥,南平市,19:50,19:53
高速动车,过,G1335,重庆西,上海虹桥,19:53,19:56
高速动车,过,G7666,温州南,徐州东,19:52,19:56
高速动车,过,G1226,沈阳北,苍南,19:46,20:00
动车组,过,D2282,深圳北,南京,19:58,20:01
高速动车,过,G7629,南京南,温州南,19:58,20:04
高速动车,过,G7535,上海虹桥,温州南,19:55,20:05
动车组,终,D5580,黄山北,杭州东,20:07,-
动车组,过,D3323,上海虹桥,景德镇北,20:02,20:10
高速动车,过,G1502,南宁东,上海虹桥,20:05,20:10
高速动车,过,G7366,江山,上海虹桥,20:12,20:15
高速动车,过,G7561,上海虹桥,温州南,20:10,20:15
特快,过,T136,宁波,济南,20:09,20:15
