高速动车,过,G3114,杭州东,郑州东,16:50,16:56
高速动车,过,G7238,六安,上海,16:55,16:59
高速动车,过,G4298,兰州西,杭州东,16:54,17:00
动车组,过,D3083,南京南,宜昌东,16:56,17:02
高速动车,过,G1774,长沙南,上海虹桥,17:00,17:05
动车组,过,D2272,重庆北,南京南,17:05,17:10
高速动车,过,G1272,沈阳南,福州,17:04,17:10
高速动车,过,G356,厦门北,北京南,16:55,17:10
动车组,过,D3006,上海虹桥,宜昌东,17:08,17:14
高速动车,过,G3156,安庆,西安北,17:12,17:15
高速动车,过,G636,广州南,淮南南,17:07,17:20
高速动车,终,G7780,安庆,合肥南,17:25,-
高速动车,过,G303,北京南,福州,17:23,17:27
高速动车,过,G1790,杭州东,武汉,17:23,17:29
动车组,过,D3092,汉口,上海虹桥,17:26,17:30
高速动车,过,G1963,郑州东,宁波,17:28,17:32
高速动车,过,G1962,宁波,郑州东,17:30,17:34
高速动车,过,G2395,杭州东,郑州东,17:35,17:40
动车组,过,D3010,上海虹桥,汉口,17:35,17:41
高速动车,过,G7741,亳州南,安庆,17:33,17:41
动车组,过,D954,成都东,上海,17:40,17:43
高速动车,过,G1776,上海虹桥,长沙南,17:43,17:47
高速动车,过,G862,西安北,福州,17:41,17:47
高速动车,过,G1546,南宁东,南京南,17:45,17:48
高速动车,终,G7252,上海,合肥南,17:48,-
高速动车,终,G7424,安庆,合肥南,17:51,-
高速动车,始,G7783,合肥南,安庆,-,17:52
高速动车,终,G8338,安庆,合肥南,17:52,-
高速动车,过,G3186,兰州西,南昌西,17:52,17:58
高速动车,过,G3196,杭州东,西安北,17:56,18:01
高速动车,过,G1726,汉口,上海虹桥,17:59,18:03
高速动车,终,G7460,黄山北,合肥南,18:07,-
动车组,过,D2188,杭州,宜昌东,18:02,18:08
动车组,过,D3070,汉口,上海南,18:04,18:08
高速动车,终,G3123,郑州东,合肥南,18:09,-
高速动车,过,G1736,上海虹桥,武汉,18:07,18:13
高速动车,过,G578,长沙南,上海虹桥,18:10,18:14
高速动车,过,G272,宣城,北京南,18:13,18:17
高速动车,过,G7441,阜阳西,杭州东,18:16,18:20
动车组,过,D3024,武昌,上海虹桥,18:15,18:21
高速动车,过,G1620,南昌西,阜阳西,18:24,18:27
高速动车,过,G43,北京南,杭州东,18:23,18:27
高速动车,过,G1768,上海虹桥,襄阳东,18:24,18:30
动车组,过,D3154,汉口,南通,18:28,18:32
动车组,过,D3062,汉口,嘉兴南,18:21,18:37
高速动车,过,G1436,宣城,长沙南,18:34,18:40
高速动车,始,G7254,合肥南,上海,-,18:42
高速动车,终,G7707,亳州南,合肥南,18:46,-
动车组,过,D638,成都东,上海虹桥,18:39,18:47
动车组,过,D2192,杭州,汉口,18:48,18:54
高速动车,过,G1602,深圳北,亳州南,18:54,18:58
高速动车,过,G1794,杭州东,信阳东,18:55,18:59
高速动车,始,G3124,合肥南,郑州东,-,19:03
高速动车,过,G1728,上海虹桥,武汉,19:00,19:06
高速动车,过,G1884,西安北,金华南,19:04,19:08
动车组,过,D354,成都东,上海虹桥,19:04,19:10
高速动车,过,G582,宁波,武汉,19:05,19:12
动车组,过,D2208,成都东,上海虹桥,19:10,19:15
高速动车,过,G348,福州,济南西,19:13,19:17
高速动车,终,G248,青岛,合肥南,19:19,-
动车组,过,D3014,上海虹桥,汉口,19:17,19:23
高速动车,终,G7196,上海虹桥,合肥南,19:27,-
高速动车,过,G7760,温州南,六安,19:12,19:28
高速动车,过,G7430,淮北,芜湖,19:25,19:29
高速动车,终,G7376,江山,合肥南,19:32,-
高速动车,终,G8340,安庆,合肥南,19:33,-
高速动车,终,G29,北京南,合肥南,19:35,-
高速动车,过,G1906,福州,郑州东,19:30,19:36
高速动车,终,G7782,安庆,合肥南,19:37,-
高速动车,终,G7456,千岛湖,合肥南,19:38,-
高速动车,终,G7464,温州南,合肥南,19:45,-
高速动车,过,G580,长沙南,南京南,19:41,19:47
高速动车,过,G7743,亳州南,安庆,19:50,19:54
高速动车,过,G30,芜湖,北京南,19:52,19:56
高速动车,终,G7438,宣城,合肥南,19:57,-
高速动车,过,G3232,十堰东,上海虹桥,19:55,19:58
动车组,过,D3156,南通,汉口,20:01,20:05
高速动车,过,G161,北京南,安庆,20:02,20:05
动车组,过,D2256,成都东,宜兴,20:04,20:08
高速动车,过,G2805,石家庄,杭州东,20:07,20:11
动车组,过,D3042,上海虹桥,汉口,20:06,20:12
动车组,过,D2264,成都东,杭州东,20:09,20:19
高速动车,过,G7646,温州南,阜阳西,20:03,20:19
高速动车,始,G7785,合肥南,安庆,-,20:25
高速动车,过,G1540,昆明南,南京南,20:25,20:29
高速动车,过,G1966,温州南,郑州东,20:25,20:29
高速动车,终,G7426,杭州东,合肥南,20:38,-
高速动车,过,G7747,亳州南,黄山北,20:37,20:41
动车组,过,D2374,成都东,南京南,20:41,20:56
高速动车,过,G1788,武汉,上海虹桥,20:52,21:01
动车组,过,D3046,上海虹桥,汉口,20:58,21:02
高速动车,过,G1876,兰州西,杭州东,20:48,21:03
高速动车,过,G1670,厦门北,徐州东,21:09,21:19
高速动车,终,G1612,厦门北,合肥南,21:22,-
高速动车,终,G3170,西安北,合肥南,21:32,-
高速动车,过,G7744,安庆,阜阳西,21:31,21:35
高速动车,终,G7784,安庆,合肥南,21:42,-
高速动车,过,G1128,广州南,南京南,21:40,21:46
高速动车,过,G4580,长沙南,南京南,21:45,21:51
高速动车,终,G7156,上海虹桥,合肥南,21:51,-
高速动车,终,G7260,上海,合肥南,22:08,-
高速动车,终,G1880,西安北,合肥南,22:11,-
高速动车,终,G9502,杭州东,合肥南,22:19,-
动车组,终,D5647,南京南,合肥南,22:23,-
高速动车,终,G7786,安庆,合肥南,22:24,-
高速动车,终,G267,北京南,合肥南,22:30,-
高速动车,终,G3142,深圳北,合肥南,22:31,-
高速动车,终,G7596,温州南,合肥南,22:33,-
高速动车,终,G7538,苍南,合肥南,22:36,-
高速动车,终,G650,广州南,合肥南,22:48,-
高速动车,终,G7432,苍南,合肥南,23:02,-
高速动车,终,G269,北京南,合肥南,23:39,-
